Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Singapore,SGP,1965,6.359107,,
Singapore,SGP,1966,6.555503,,
Singapore,SGP,1967,7.013376,,
Singapore,SGP,1968,7.673503,,
Singapore,SGP,1969,6.6301856,,
Singapore,SGP,1970,6.3213043,,
Singapore,SGP,1971,4.8956723,,
Singapore,SGP,1972,5.4001336,,
Singapore,SGP,1973,4.579786,,
Singapore,SGP,1974,4.240033,,
Singapore,SGP,1975,3.9578385,,
Singapore,SGP,1976,4.369606,,
Singapore,SGP,1977,4.0802984,,
Singapore,SGP,1978,3.863588,,
Singapore,SGP,1979,3.7640414,,
Singapore,SGP,1980,3.398301,,
Singapore,SGP,1981,3.531753,,
Singapore,SGP,1982,3.206677,,
Singapore,SGP,1983,3.1297672,,
Singapore,SGP,1984,3.0241747,,
Singapore,SGP,1985,3.1063526,,
Singapore,SGP,1986,3.5594907,,
Singapore,SGP,1987,3.37917,,
Singapore,SGP,1988,3.5185597,,
Singapore,SGP,1989,3.641078,,
Singapore,SGP,1990,3.9542654,37412.328125,
Singapore,SGP,1991,3.735592,38794.89453125,
Singapore,SGP,1992,3.7013671,40146.35546875,
Singapore,SGP,1993,3.5857537,43630.3984375,
Singapore,SGP,1994,3.6564221,46975.5625,
Singapore,SGP,1995,3.5225408,48851.4453125,
Singapore,SGP,1996,3.269317,50410.28125,
Singapore,SGP,1997,3.1405,52801.5,
Singapore,SGP,1998,3.2206843,49917.375,
Singapore,SGP,1999,2.9722757,52354.58203125,
Singapore,SGP,2000,2.8864017,56106.73046875,
Singapore,SGP,2001,3.2730467,54029.734375,
Singapore,SGP,2002,3.0516038,55634.71875,
Singapore,SGP,2003,2.7306497,59022.1015625,
Singapore,SGP,2004,2.7594392,64011.42578125,
Singapore,SGP,2005,2.6678648,67125.5625,
Singapore,SGP,2006,2.6669853,70915.9921875,
Singapore,SGP,2007,2.5956104,74159.390625,
Singapore,SGP,2008,2.683126,71629.828125,
Singapore,SGP,2009,2.8712032,69585.84375,
Singapore,SGP,2010,2.6483274,78294.03125,
Singapore,SGP,2011,2.5637143,81538.3671875,
Singapore,SGP,2012,2.4786956,83112.0078125,
Singapore,SGP,2013,2.4127207,85732.8046875,
Singapore,SGP,2014,2.3971596,87959.4140625,
Singapore,SGP,2015,2.5008073,89519.734375,Asia
Singapore,SGP,2016,2.5441537,91307.5,
Singapore,SGP,2017,2.5150006,95350.4375,
Singapore,SGP,2018,2.4446862,98222.84375,
Singapore,SGP,2019,,98411.5859375,
Singapore,SGP,2020,,93397.046875,
Sint Maarten (Dutch part),SXM,2009,,41969.40234375,
Sint Maarten (Dutch part),SXM,2010,,43543.890625,
Sint Maarten (Dutch part),SXM,2011,,46392.8671875,
Sint Maarten (Dutch part),SXM,2012,,45401.703125,
Sint Maarten (Dutch part),SXM,2013,,43523.53515625,
Sint Maarten (Dutch part),SXM,2014,,42946.68359375,
Sint Maarten (Dutch part),SXM,2015,,41852.40234375,North America
Sint Maarten (Dutch part),SXM,2016,,40857.76953125,
Sint Maarten (Dutch part),SXM,2017,,37914.12109375,
Sint Maarten (Dutch part),SXM,2018,,35133.83203125,
Slovakia,SVK,1985,3.9429433,,
Slovakia,SVK,1986,3.752464,,
Slovakia,SVK,1987,3.7463858,,
Slovakia,SVK,1988,3.6928077,,
Slovakia,SVK,1989,3.7085283,,
Slovakia,SVK,1990,3.813809,,
Slovakia,SVK,1991,4.003588,,
Slovakia,SVK,1992,4.123607,11695.34765625,
Slovakia,SVK,1993,3.788135,11872.3095703125,
Slovakia,SVK,1994,3.5211372,12559.4599609375,
Slovakia,SVK,1995,3.3171854,13254.5283203125,
Slovakia,SVK,1996,3.135458,14102.08203125,
Slovakia,SVK,1997,2.9080098,14910.1943359375,
Slovakia,SVK,1998,2.8315735,15497.1494140625,
Slovakia,SVK,1999,2.8675213,15464.9443359375,
Slovakia,SVK,2000,2.932919,15666.5419921875,
Slovakia,SVK,2001,2.927074,16205.9296875,
Slovakia,SVK,2002,2.8297858,16942.884765625,
Slovakia,SVK,2003,2.6057577,17886.357421875,
Slovakia,SVK,2004,2.4159985,18834.390625,
Slovakia,SVK,2005,2.391177,20079.91015625,
Slovakia,SVK,2006,2.1331096,21784.330078125,
Slovakia,SVK,2007,1.8097075,24136.97265625,
Slovakia,SVK,2008,1.776629,25460.73828125,
Slovakia,SVK,2009,1.7147229,24039.662109375,
Slovakia,SVK,2010,1.742726,25528.74609375,
Slovakia,SVK,2011,1.6344166,26168.27734375,
Slovakia,SVK,2012,1.545029,26478.6015625,
Slovakia,SVK,2013,1.5606529,26623.349609375,
Slovakia,SVK,2014,1.4205564,27322.142578125,
Slovakia,SVK,2015,1.3815533,28719.86328125,Europe
Slovakia,SVK,2016,1.3436896,29236.921875,
Slovakia,SVK,2017,1.3780073,30061.55078125,
Slovakia,SVK,2018,1.304636,31159.0234375,
Slovakia,SVK,2019,,31927.59375,
Slovakia,SVK,2020,,30509.76953125,
Slovenia,SVN,1990,1.9235018,,
Slovenia,SVN,1991,2.123882,,
Slovenia,SVN,1992,2.1090052,,
Slovenia,SVN,1993,2.1159086,,
Slovenia,SVN,1994,2.1475108,,
Slovenia,SVN,1995,2.1086345,21480.328125,
Slovenia,SVN,1996,2.146239,22182.2109375,
Slovenia,SVN,1997,2.097167,23333.71875,
Slovenia,SVN,1998,2.0447633,24151.5390625,
Slovenia,SVN,1999,1.930494,25421.294921875,
Slovenia,SVN,2000,1.845004,26276.9453125,
Slovenia,SVN,2001,1.8814301,27079.474609375,
Slovenia,SVN,2002,1.8104492,27994.0625,
Slovenia,SVN,2003,1.7341785,28805.384765625,
Slovenia,SVN,2004,1.772328,30041.814453125,
Slovenia,SVN,2005,1.7115446,31128.830078125,
Slovenia,SVN,2006,1.6415206,32812.73828125,
Slovenia,SVN,2007,1.532818,34907.3671875,
Slovenia,SVN,2008,1.632707,36075.46875,
Slovenia,SVN,2009,1.6429086,33052.2265625,
Slovenia,SVN,2010,1.6326406,33350.61328125,
Slovenia,SVN,2011,1.5815918,33568.06640625,
Slovenia,SVN,2012,1.5793649,32613.490234375,
Slovenia,SVN,2013,1.5795958,32234.025390625,
Slovenia,SVN,2014,1.5716044,33093.75,
Slovenia,SVN,2015,1.3852736,33799.7265625,Europe
Slovenia,SVN,2016,1.4443576,34853.04296875,
Slovenia,SVN,2017,1.3925916,36507.5546875,
Slovenia,SVN,2018,1.3646667,37984.1328125,
Slovenia,SVN,2019,,38946.68359375,
Slovenia,SVN,2020,,37050.546875,
Solomon Islands,SLB,1990,,2317.99951171875,
Solomon Islands,SLB,1991,,2388.81640625,
Solomon Islands,SLB,1992,,2617.056396484375,
Solomon Islands,SLB,1993,,2645.583251953125,
Solomon Islands,SLB,1994,,2779.9208984375,
Solomon Islands,SLB,1995,,2975.2783203125,
Solomon Islands,SLB,1996,,2939.337890625,
Solomon Islands,SLB,1997,,2832.054931640625,
Solomon Islands,SLB,1998,,2790.23779296875,
Solomon Islands,SLB,1999,,2701.3740234375,
Solomon Islands,SLB,2000,,2253.61083984375,
Solomon Islands,SLB,2001,,2018.94091796875,
Solomon Islands,SLB,2002,,1910.718017578125,
Solomon Islands,SLB,2003,,1982.681396484375,
Solomon Islands,SLB,2004,,2061.388916015625,
Solomon Islands,SLB,2005,,2122.963623046875,
Solomon Islands,SLB,2006,,2174.5263671875,
Solomon Islands,SLB,2007,,2220.379150390625,
Solomon Islands,SLB,2008,,2296.892333984375,
Solomon Islands,SLB,2009,,2301.587646484375,
Solomon Islands,SLB,2010,,2439.8623046875,
Solomon Islands,SLB,2011,,2551.263671875,
Solomon Islands,SLB,2012,,2530.759033203125,
Solomon Islands,SLB,2013,,2594.461669921875,
Solomon Islands,SLB,2014,,2551.401123046875,
Solomon Islands,SLB,2015,,2518.6474609375,Oceania
Solomon Islands,SLB,2016,,2596.5458984375,
Solomon Islands,SLB,2017,,2663.939453125,
Solomon Islands,SLB,2018,,2697.646484375,
Solomon Islands,SLB,2019,,2660.979736328125,
Solomon Islands,SLB,2020,,2482.871826171875,
Somalia,SOM,2013,,877.301025390625,
Somalia,SOM,2014,,917.8765258789062,
Somalia,SOM,2015,,1026.0382080078125,Africa
Somalia,SOM,2016,,1081.763916015625,
Somalia,SOM,2017,,1079.1124267578125,
Somalia,SOM,2018,,1129.531494140625,
Somalia,SOM,2019,,1186.450927734375,
Somalia,SOM,2020,,1180.9659423828125,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1965,3.1380222,,
South Africa,ZAF,1966,3.0262756,,
South Africa,ZAF,1967,2.9494905,,
South Africa,ZAF,1968,2.9834561,,
South Africa,ZAF,1969,2.893847,,
South Africa,ZAF,1970,2.8744898,,
South Africa,ZAF,1971,2.951649,,
South Africa,ZAF,1972,2.9916482,,
South Africa,ZAF,1973,3.0886192,,
South Africa,ZAF,1974,3.0083482,,
South Africa,ZAF,1975,3.1488435,,
South Africa,ZAF,1976,3.2082818,,
South Africa,ZAF,1977,3.293383,,
South Africa,ZAF,1978,3.1673682,,
South Africa,ZAF,1979,3.1466315,,
South Africa,ZAF,1980,3.1551342,,
South Africa,ZAF,1981,3.490277,,
South Africa,ZAF,1982,3.7687259,,
South Africa,ZAF,1983,3.8897197,,
South Africa,ZAF,1984,4.0450397,,
South Africa,ZAF,1985,4.1815476,,
South Africa,ZAF,1986,4.256438,,
South Africa,ZAF,1987,4.238338,,
South Africa,ZAF,1988,4.4828773,,
South Africa,ZAF,1989,4.195098,,
South Africa,ZAF,1990,4.379175,11260.888671875,
South Africa,ZAF,1991,4.310125,10874.8212890625,
South Africa,ZAF,1992,4.3417974,10379.98046875,
South Africa,ZAF,1993,4.201165,10253.193359375,
South Africa,ZAF,1994,4.1650767,10338.62109375,
South Africa,ZAF,1995,4.141666,10434.87890625,
South Africa,ZAF,1996,3.973993,10676.103515625,
South Africa,ZAF,1997,3.884566,10763.478515625,
South Africa,ZAF,1998,3.7253592,10645.2373046875,
South Africa,ZAF,1999,3.6919696,10739.373046875,
South Africa,ZAF,2000,3.4830515,11033.8564453125,
South Africa,ZAF,2001,3.3439837,11181.689453125,
South Africa,ZAF,2002,3.0842507,11449.818359375,
South Africa,ZAF,2003,3.1847034,11644.099609375,
South Africa,ZAF,2004,3.2617953,12027.0810546875,
South Africa,ZAF,2005,2.8779356,12506.001953125,
South Africa,ZAF,2006,2.7286286,13040.9794921875,
South Africa,ZAF,2007,2.610536,13563.7265625,
South Africa,ZAF,2008,2.660086,13811.0615234375,
South Africa,ZAF,2009,2.6390178,13410.71484375,
South Africa,ZAF,2010,2.5297644,13618.7255859375,
South Africa,ZAF,2011,2.3739076,13837.6689453125,
South Africa,ZAF,2012,2.2868843,13946.9482421875,
South Africa,ZAF,2013,2.2411568,14066.1025390625,
South Africa,ZAF,2014,2.2291613,14040.826171875,
South Africa,ZAF,2015,2.1546702,14010.1044921875,Africa
South Africa,ZAF,2016,2.2492638,13897.1396484375,
South Africa,ZAF,2017,2.2102878,13860.2705078125,
South Africa,ZAF,2018,2.1146996,13875.935546875,
South Africa,ZAF,2019,,13709.966796875,
South Africa,ZAF,2020,,12665.83203125,
South Asia,,1990,,1914.5343017578125,
South Asia,,1991,,1910.4599609375,
South Asia,,1992,,1976.98681640625,
South Asia,,1993,,2019.00439453125,
South Asia,,1994,,2095.499267578125,
South Asia,,1995,,2193.861328125,
South Asia,,1996,,2295.83056640625,
South Asia,,1997,,2334.911865234375,
South Asia,,1998,,2416.349853515625,
South Asia,,1999,,2552.0615234375,
South Asia,,2000,,2607.03515625,
South Asia,,2001,,2673.9248046875,
South Asia,,2002,,2720.68798828125,
South Asia,,2003,,2867.970703125,
South Asia,,2004,,3031.556884765625,
South Asia,,2005,,3206.72119140625,
South Asia,,2006,,3396.210205078125,
South Asia,,2007,,3586.0361328125,
South Asia,,2008,,3646.3681640625,
South Asia,,2009,,3845.068115234375,
South Asia,,2010,,4076.367919921875,
South Asia,,2011,,4225.2041015625,
South Asia,,2012,,4397.798828125,
South Asia,,2013,,4602.91552734375,
South Asia,,2014,,4859.31005859375,
South Asia,,2015,,5153.892578125,
South Asia,,2016,,5482.1728515625,
South Asia,,2017,,5773.98046875,
South Asia,,2018,,6072.748046875,
South Asia,,2019,,6243.95068359375,
South Asia,,2020,,5814.12255859375,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1965,1.3593272,,
South Korea,KOR,1966,1.4726589,,
South Korea,KOR,1967,1.550607,,
South Korea,KOR,1968,1.570084,,
South Korea,KOR,1969,1.6553216,,
South Korea,KOR,1970,1.7460583,,
South Korea,KOR,1971,1.7103366,,
South Korea,KOR,1972,1.6549271,,
South Korea,KOR,1973,1.7840734,,
South Korea,KOR,1974,1.6931542,,
South Korea,KOR,1975,1.7258224,,
South Korea,KOR,1976,1.7063327,,
South Korea,KOR,1977,1.7468425,,
South Korea,KOR,1978,1.765233,,
South Korea,KOR,1979,1.8757744,,
South Korea,KOR,1980,1.9639294,,
South Korea,KOR,1981,1.9183708,,
South Korea,KOR,1982,1.7727091,,
South Korea,KOR,1983,1.7020133,,
South Korea,KOR,1984,1.6831356,,
South Korea,KOR,1985,1.7265391,,
South Korea,KOR,1986,1.7420628,,
South Korea,KOR,1987,1.7170494,,
South Korea,KOR,1988,1.7126801,,
South Korea,KOR,1989,1.7396117,,
South Korea,KOR,1990,1.7923676,12656.396484375,
South Korea,KOR,1991,1.849467,13882.4208984375,
South Korea,KOR,1992,1.9781468,14590.533203125,
South Korea,KOR,1993,2.044342,15436.3876953125,
South Korea,KOR,1994,2.0326483,16698.275390625,
South Korea,KOR,1995,2.0410688,18120.494140625,
South Korea,KOR,1996,2.1095974,19364.94140625,
South Korea,KOR,1997,2.202472,20367.974609375,
South Korea,KOR,1998,2.1453018,19184.224609375,
South Korea,KOR,1999,2.114765,21232.609375,
South Korea,KOR,2000,2.0675614,22963.638671875,
South Korea,KOR,2001,2.039807,23893.896484375,
South Korea,KOR,2002,1.9999645,25591.3984375,
South Korea,KOR,2003,2.0192194,26260.369140625,
South Korea,KOR,2004,1.9835062,27515.951171875,
South Korea,KOR,2005,1.9869553,28640.70703125,
South Korea,KOR,2006,1.9334085,29990.521484375,
South Korea,KOR,2007,1.9012147,31569.931640625,
South Korea,KOR,2008,1.8926263,32275.125,
South Korea,KOR,2009,1.9027568,32363.96875,
South Korea,KOR,2010,1.9484607,34394.4921875,
South Korea,KOR,2011,1.9849877,35388.9765625,
South Korea,KOR,2012,1.9641886,36049.1953125,
South Korea,KOR,2013,1.9159645,37021.1328125,
South Korea,KOR,2014,1.8714263,37967.4765625,
South Korea,KOR,2015,1.8522861,38828.7421875,Asia
South Korea,KOR,2016,1.8546313,39814.66015625,
South Korea,KOR,2017,1.817868,40957.41796875,
South Korea,KOR,2018,1.7979676,41965.890625,
South Korea,KOR,2019,,42758.58984375,
South Korea,KOR,2020,,42335.8671875,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2015,,,Africa
Spain,ESP,1965,1.4172754,,
Spain,ESP,1966,1.492851,,
Spain,ESP,1967,1.5249928,,
Spain,ESP,1968,1.5137496,,
Spain,ESP,1969,1.5691711,,
Spain,ESP,1970,1.6410984,,
Spain,ESP,1971,1.720828,,
Spain,ESP,1972,1.6896286,,
Spain,ESP,1973,1.7000179,,
Spain,ESP,1974,1.6458554,,
Spain,ESP,1975,1.6416025,,
Spain,ESP,1976,1.675624,,
Spain,ESP,1977,1.6789627,,
Spain,ESP,1978,1.638227,,
Spain,ESP,1979,1.7345133,,
Spain,ESP,1980,1.689114,,
Spain,ESP,1981,1.7047409,,
Spain,ESP,1982,1.675428,,
Spain,ESP,1983,1.6830878,,
Spain,ESP,1984,1.6935539,,
Spain,ESP,1985,1.6292535,,
Spain,ESP,1986,1.5966647,,
Spain,ESP,1987,1.5436274,,
Spain,ESP,1988,1.5118264,,
Spain,ESP,1989,1.4839966,,
Spain,ESP,1990,1.4134626,27543.919921875,
Spain,ESP,1991,1.405341,28173.38671875,
Spain,ESP,1992,1.438223,28296.255859375,
Spain,ESP,1993,1.4031566,27859.54296875,
Spain,ESP,1994,1.4190413,28388.01171875,
Spain,ESP,1995,1.4087795,29042.34375,
Spain,ESP,1996,1.4136335,29691.09765625,
Spain,ESP,1997,1.4257127,30661.654296875,
Spain,ESP,1998,1.4165028,31876.439453125,
Spain,ESP,1999,1.3819302,33173.1171875,
Spain,ESP,2000,1.3778069,34757.61328125,
Spain,ESP,2001,1.3722669,35874.75390625,
Spain,ESP,2002,1.3390747,36337.5546875,
Spain,ESP,2003,1.3605515,36750.44140625,
Spain,ESP,2004,1.3532145,37249.7734375,
Spain,ESP,2005,1.3050665,37963.3671875,
Spain,ESP,2006,1.260054,38858.47265625,
Spain,ESP,2007,1.232093,39520.82421875,
Spain,ESP,2008,1.1751906,39240.39453125,
Spain,ESP,2009,1.1199024,37430.6796875,
Spain,ESP,2010,1.1407374,37319.4765625,
Spain,ESP,2011,1.1218288,36884.2578125,
Spain,ESP,2012,1.1476048,35769.4609375,
Spain,ESP,2013,1.1089251,35371.73828125,
Spain,ESP,2014,1.0725629,35968.62109375,
Spain,ESP,2015,1.051709,37377.06640625,Europe
Spain,ESP,2016,1.1220357,38477.578125,
Spain,ESP,2017,1.1029402,39528.92578125,
Spain,ESP,2018,1.097018,40256.953125,
Spain,ESP,2019,,40802.48828125,
Spain,ESP,2020,,36210.875,
Sri Lanka,LKA,1965,0.43831316,,
Sri Lanka,LKA,1966,0.4566541,,
Sri Lanka,LKA,1967,0.42898744,,
Sri Lanka,LKA,1968,0.41473824,,
Sri Lanka,LKA,1969,0.41444212,,
Sri Lanka,LKA,1970,0.6555928,,
Sri Lanka,LKA,1971,0.67366844,,
Sri Lanka,LKA,1972,0.691848,,
Sri Lanka,LKA,1973,0.68831635,,
Sri Lanka,LKA,1974,0.5721453,,
Sri Lanka,LKA,1975,0.58367074,,
Sri Lanka,LKA,1976,0.55746543,,
Sri Lanka,LKA,1977,0.5620763,,
Sri Lanka,LKA,1978,0.5547785,,
Sri Lanka,LKA,1979,0.5476273,,
Sri Lanka,LKA,1980,0.5240058,,
Sri Lanka,LKA,1981,0.5174384,,
Sri Lanka,LKA,1982,0.5303995,,
Sri Lanka,LKA,1983,0.497699,,
Sri Lanka,LKA,1984,0.50292194,,
Sri Lanka,LKA,1985,0.4556063,,
Sri Lanka,LKA,1986,0.45656893,,
Sri Lanka,LKA,1987,0.46494308,,
Sri Lanka,LKA,1988,0.44808117,,
Sri Lanka,LKA,1989,0.4251079,,
Sri Lanka,LKA,1990,0.44541854,3878.309326171875,
Sri Lanka,LKA,1991,0.402624,4008.13818359375,
Sri Lanka,LKA,1992,0.4476531,4137.05322265625,
Sri Lanka,LKA,1993,0.45742214,4376.12841796875,
Sri Lanka,LKA,1994,0.46323374,4577.861328125,
Sri Lanka,LKA,1995,0.47383004,4790.3486328125,
Sri Lanka,LKA,1996,0.4487348,4938.71044921875,
Sri Lanka,LKA,1997,0.42447114,5225.57763671875,
Sri Lanka,LKA,1998,0.46580413,5443.48388671875,
Sri Lanka,LKA,1999,0.49399084,5647.55810546875,
Sri Lanka,LKA,2000,0.48709965,5949.97021484375,
Sri Lanka,LKA,2001,0.4884599,5816.47412109375,
Sri Lanka,LKA,2002,0.4897272,5999.2568359375,
Sri Lanka,LKA,2003,0.4795397,6302.2158203125,
Sri Lanka,LKA,2004,0.44514957,6589.46337890625,
Sri Lanka,LKA,2005,0.48651776,6944.2265625,
Sri Lanka,LKA,2006,0.48747328,7419.4140625,
Sri Lanka,LKA,2007,0.46642944,7865.3681640625,
Sri Lanka,LKA,2008,0.4173165,8274.17578125,
Sri Lanka,LKA,2009,0.4110054,8507.5927734375,
Sri Lanka,LKA,2010,0.41344145,9126.865234375,
Sri Lanka,LKA,2011,0.41633072,9827.6220703125,
Sri Lanka,LKA,2012,0.3935536,10712.3974609375,
Sri Lanka,LKA,2013,0.38682258,10990.0703125,
Sri Lanka,LKA,2014,0.3954575,11428.107421875,
Sri Lanka,LKA,2015,0.4224549,11890.5166015625,Asia
Sri Lanka,LKA,2016,0.43836278,12287.47265625,
Sri Lanka,LKA,2017,0.4149927,12584.1044921875,
Sri Lanka,LKA,2018,0.4140713,12860.3212890625,
Sri Lanka,LKA,2019,,13070.1259765625,
Sri Lanka,LKA,2020,,12536.94140625,
Sub-Saharan Africa,,1990,,3011.1435546875,
Sub-Saharan Africa,,1991,,2945.64111328125,
Sub-Saharan Africa,,1992,,2857.0849609375,
Sub-Saharan Africa,,1993,,2762.22314453125,
Sub-Saharan Africa,,1994,,2719.30517578125,
Sub-Saharan Africa,,1995,,2741.525634765625,
Sub-Saharan Africa,,1996,,2809.3154296875,
Sub-Saharan Africa,,1997,,2842.17919921875,
Sub-Saharan Africa,,1998,,2838.49560546875,
Sub-Saharan Africa,,1999,,2828.560302734375,
Sub-Saharan Africa,,2000,,2849.84033203125,
Sub-Saharan Africa,,2001,,2894.451416015625,
Sub-Saharan Africa,,2002,,2986.265625,
Sub-Saharan Africa,,2003,,3025.115478515625,
Sub-Saharan Africa,,2004,,3138.170166015625,
Sub-Saharan Africa,,2005,,3240.247314453125,
Sub-Saharan Africa,,2006,,3347.482177734375,
Sub-Saharan Africa,,2007,,3460.3623046875,
Sub-Saharan Africa,,2008,,3542.305419921875,
Sub-Saharan Africa,,2009,,3549.496826171875,
Sub-Saharan Africa,,2010,,3658.10205078125,
Sub-Saharan Africa,,2011,,3717.965087890625,
Sub-Saharan Africa,,2012,,3750.782470703125,
Sub-Saharan Africa,,2013,,3832.010009765625,
Sub-Saharan Africa,,2014,,3911.84228515625,
Sub-Saharan Africa,,2015,,3922.398681640625,
Sub-Saharan Africa,,2016,,3881.184814453125,
Sub-Saharan Africa,,2017,,3881.4208984375,
Sub-Saharan Africa,,2018,,3888.700927734375,
Sub-Saharan Africa,,2019,,3889.90966796875,
Sub-Saharan Africa,,2020,,3718.469482421875,
Sudan,SDN,1990,,2972.822265625,
Sudan,SDN,1991,,3114.55126953125,
Sudan,SDN,1992,,3234.589599609375,
Sudan,SDN,1993,,3295.489013671875,
Sudan,SDN,1994,,3242.503173828125,
Sudan,SDN,1995,,3347.191650390625,
Sudan,SDN,1996,,3451.7939453125,
Sudan,SDN,1997,,3714.855712890625,
Sudan,SDN,1998,,3770.704345703125,
Sudan,SDN,1999,,3782.325927734375,
Sudan,SDN,2000,,3912.51708984375,
Sudan,SDN,2001,,4052.5068359375,
Sudan,SDN,2002,,4177.68017578125,
Sudan,SDN,2003,,4318.017578125,
Sudan,SDN,2004,,4414.89697265625,
Sudan,SDN,2005,,4535.84521484375,
Sudan,SDN,2006,,4699.75048828125,
Sudan,SDN,2007,,4834.11083984375,
Sudan,SDN,2008,,4885.30859375,
Sudan,SDN,2009,,4625.2470703125,
Sudan,SDN,2010,,4680.77099609375,
Sudan,SDN,2011,,4956.59423828125,
Sudan,SDN,2012,,4576.4736328125,
Sudan,SDN,2013,,4555.34765625,
Sudan,SDN,2014,,4654.06396484375,
Sudan,SDN,2015,,4630.1552734375,Africa
Sudan,SDN,2016,,4677.16015625,
Sudan,SDN,2017,,4598.85009765625,
Sudan,SDN,2018,,4369.76171875,
Sudan,SDN,2019,,4173.56640625,
Sudan,SDN,2020,,3927.0439453125,
Suriname,SUR,1990,,13888.90625,
Suriname,SUR,1991,,13993.1396484375,
Suriname,SUR,1992,,13793.6513671875,
Suriname,SUR,1993,,12647.8837890625,
Suriname,SUR,1994,,12865.376953125,
Suriname,SUR,1995,,12668.779296875,
Suriname,SUR,1996,,12614.0146484375,
Suriname,SUR,1997,,13158.103515625,
Suriname,SUR,1998,,13294.67578125,
Suriname,SUR,1999,,12952.4462890625,
Suriname,SUR,2000,,13068.2060546875,
Suriname,SUR,2001,,13456.2060546875,
Suriname,SUR,2002,,13670.791015625,
Suriname,SUR,2003,,14361.9931640625,
Suriname,SUR,2004,,15401.5185546875,
Suriname,SUR,2005,,15908.30078125,
Suriname,SUR,2006,,16635.740234375,
Suriname,SUR,2007,,17284.626953125,
Suriname,SUR,2008,,17793.99609375,
Suriname,SUR,2009,,18120.32421875,
Suriname,SUR,2010,,18840.369140625,
Suriname,SUR,2011,,19716.931640625,
Suriname,SUR,2012,,20020.314453125,
Suriname,SUR,2013,,20379.87109375,
Suriname,SUR,2014,,20210.99609375,
Suriname,SUR,2015,,19317.0546875,South America
Suriname,SUR,2016,,18180.603515625,
Suriname,SUR,2017,,18283.6875,
Suriname,SUR,2018,,19005.654296875,
Suriname,SUR,2019,,19036.744140625,
Suriname,SUR,2020,,15864.55078125,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,2.9473052,,
Sweden,SWE,1966,3.0786731,,
Sweden,SWE,1967,3.0505097,,
Sweden,SWE,1968,3.1436427,,
Sweden,SWE,1969,2.9935517,,
Sweden,SWE,1970,2.984407,,
Sweden,SWE,1971,3.010133,,
Sweden,SWE,1972,3.0311017,,
Sweden,SWE,1973,3.0844786,,
Sweden,SWE,1974,2.7657537,,
Sweden,SWE,1975,2.8586473,,
Sweden,SWE,1976,3.0065396,,
Sweden,SWE,1977,3.0150151,,
Sweden,SWE,1978,3.4459958,,
Sweden,SWE,1979,3.4997258,,
Sweden,SWE,1980,3.2399282,,
Sweden,SWE,1981,3.2154074,,
Sweden,SWE,1982,3.027258,,
Sweden,SWE,1983,2.957582,,
Sweden,SWE,1984,3.0116541,,
Sweden,SWE,1985,3.2098212,,
Sweden,SWE,1986,3.2556164,,
Sweden,SWE,1987,3.0935743,,
Sweden,SWE,1988,2.960163,,
Sweden,SWE,1989,2.8276868,,
Sweden,SWE,1990,2.8401957,34156.8203125,
Sweden,SWE,1991,2.719277,33536.015625,
Sweden,SWE,1992,2.765343,32953.6171875,
Sweden,SWE,1993,2.785281,32086.01171875,
Sweden,SWE,1994,2.6706672,33110.82421875,
Sweden,SWE,1995,2.5916646,34233.703125,
Sweden,SWE,1996,2.4716985,34719.109375,
Sweden,SWE,1997,2.4845855,35764.68359375,
Sweden,SWE,1998,2.573282,37286.09375,
Sweden,SWE,1999,2.3806064,38839.42578125,
Sweden,SWE,2000,2.1072965,40625.36328125,
Sweden,SWE,2001,2.2240288,41103.7265625,
Sweden,SWE,2002,2.0223062,41870.2578125,
Sweden,SWE,2003,1.8847089,42678.28515625,
Sweden,SWE,2004,1.9380866,44354.390625,
Sweden,SWE,2005,1.9205755,45440.296875,
