Entity,Code,Year,Gas (% electricity)
United States,USA,1993,13.1042595
United States,USA,1994,14.3083725
United States,USA,1995,14.952231
United States,USA,1996,13.3566885
United States,USA,1997,13.870562
United States,USA,1998,14.815161
United States,USA,1999,15.199709
United States,USA,2000,16.175009
United States,USA,2001,17.146023
United States,USA,2002,17.975252
United States,USA,2003,16.79814
United States,USA,2004,17.968346
United States,USA,2005,18.85903
United States,USA,2006,20.174255
United States,USA,2007,21.643328
United States,USA,2008,21.496618
United States,USA,2009,23.376194
United States,USA,2010,24.008615
United States,USA,2011,24.791445
United States,USA,2012,30.338781
United States,USA,2013,27.735407
United States,USA,2014,27.505062
United States,USA,2015,32.6514
United States,USA,2016,33.719627
United States,USA,2017,31.992615
United States,USA,2018,34.966385
United States,USA,2019,38.135284
United States,USA,2020,40.17061
United States,USA,2021,38.03652
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,21.93203
Upper-middle-income countries,,1986,21.728582
Upper-middle-income countries,,1987,21.6879
Upper-middle-income countries,,1988,21.490633
Upper-middle-income countries,,1989,21.568867
Upper-middle-income countries,,1990,21.466541
Upper-middle-income countries,,1991,21.07391
Upper-middle-income countries,,1992,19.606903
Upper-middle-income countries,,1993,18.497849
Upper-middle-income countries,,1994,16.228104
Upper-middle-income countries,,1995,15.799869
Upper-middle-income countries,,1996,16.01381
Upper-middle-income countries,,1997,16.18281
Upper-middle-income countries,,1998,16.141586
Upper-middle-income countries,,1999,17.01921
Upper-middle-income countries,,2000,18.49384
Upper-middle-income countries,,2001,18.69372
Upper-middle-income countries,,2002,18.55324
Upper-middle-income countries,,2003,18.396126
Upper-middle-income countries,,2004,18.05681
Upper-middle-income countries,,2005,17.398182
Upper-middle-income countries,,2006,17.279737
Upper-middle-income countries,,2007,16.984901
Upper-middle-income countries,,2008,16.966484
Upper-middle-income countries,,2009,16.409834
Upper-middle-income countries,,2010,16.64775
Upper-middle-income countries,,2011,15.654235
Upper-middle-income countries,,2012,15.815528
Upper-middle-income countries,,2013,15.844997
Upper-middle-income countries,,2014,15.92933
Upper-middle-income countries,,2015,16.198359
Upper-middle-income countries,,2016,15.491023
Upper-middle-income countries,,2017,15.228751
Upper-middle-income countries,,2018,14.5110445
Upper-middle-income countries,,2019,13.899481
Upper-middle-income countries,,2020,13.266375
Upper-middle-income countries,,2021,13.568565
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,18.281536
Uruguay,URY,2007,5.6034484
Uruguay,URY,2008,18.82353
Uruguay,URY,2009,14.220705
Uruguay,URY,2010,7.4275365
Uruguay,URY,2011,12.632594
Uruguay,URY,2012,14.783427
Uruguay,URY,2013,7.242583
Uruguay,URY,2014,5.214008
Uruguay,URY,2015,7.205882
Uruguay,URY,2016,7.703488
Uruguay,URY,2017,7.2280703
Uruguay,URY,2018,7.305306
Uruguay,URY,2019,10.660848
Uruguay,URY,2020,16.08856
Uruguay,URY,2021,19.911505
Uzbekistan,UZB,2000,62.23776
Uzbekistan,UZB,2001,62.24694
Uzbekistan,UZB,2002,62.245556
Uzbekistan,UZB,2003,60.115356
Uzbekistan,UZB,2004,58.185654
Uzbekistan,UZB,2005,59.84671
Uzbekistan,UZB,2006,65.92255
Uzbekistan,UZB,2007,66.106255
Uzbekistan,UZB,2008,65.572136
Uzbekistan,UZB,2009,63.116592
Uzbekistan,UZB,2010,61.579052
Uzbekistan,UZB,2011,65.37152
Uzbekistan,UZB,2012,64.98505
Uzbekistan,UZB,2013,66.64085
Uzbekistan,UZB,2014,66.28723
Uzbekistan,UZB,2015,65.90284
Uzbekistan,UZB,2016,67.08929
Uzbekistan,UZB,2017,66.68963
Uzbekistan,UZB,2018,70.217064
Uzbekistan,UZB,2019,70.18799
Uzbekistan,UZB,2020,73.58356
Uzbekistan,UZB,2021,73.97399
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,25.27631
Venezuela,VEN,2001,31.7871
Venezuela,VEN,2002,31.979227
Venezuela,VEN,2003,32.866585
Venezuela,VEN,2004,27.897308
Venezuela,VEN,2005,24.588224
Venezuela,VEN,2006,25.134384
Venezuela,VEN,2007,26.475323
Venezuela,VEN,2008,26.193336
Venezuela,VEN,2009,27.077978
Venezuela,VEN,2010,31.386532
Venezuela,VEN,2011,28.011473
Venezuela,VEN,2012,31.448822
Venezuela,VEN,2013,31.022995
Venezuela,VEN,2014,36.48231
Venezuela,VEN,2015,37.709732
Venezuela,VEN,2016,40.3611
Venezuela,VEN,2017,40.114613
Venezuela,VEN,2018,40.115147
Venezuela,VEN,2019,40.10837
Venezuela,VEN,2020,33.55619
Venezuela,VEN,2021,35.514515
Vietnam,VNM,1985,1.4203985
Vietnam,VNM,1986,1.1941378
Vietnam,VNM,1987,1.0907288
Vietnam,VNM,1988,0.9432572
Vietnam,VNM,1989,0.48818088
Vietnam,VNM,1990,0.069116466
Vietnam,VNM,1991,0.38002172
Vietnam,VNM,1992,0.061823804
Vietnam,VNM,1993,0.13130745
Vietnam,VNM,1994,0.032552082
Vietnam,VNM,1995,5.1064997
Vietnam,VNM,1996,6.474268
Vietnam,VNM,1997,10.312566
Vietnam,VNM,1998,15.847474
Vietnam,VNM,1999,15.263806
Vietnam,VNM,2000,16.415663
Vietnam,VNM,2001,14.439725
Vietnam,VNM,2002,23.268156
Vietnam,VNM,2003,29.416077
Vietnam,VNM,2004,42.272728
Vietnam,VNM,2005,42.85714
Vietnam,VNM,2006,42.314335
Vietnam,VNM,2007,41.49002
Vietnam,VNM,2008,43.77731
Vietnam,VNM,2009,45.089287
Vietnam,VNM,2010,48.724377
Vietnam,VNM,2011,39.060192
Vietnam,VNM,2012,35.067303
Vietnam,VNM,2013,33.544914
Vietnam,VNM,2014,30.711504
Vietnam,VNM,2015,29.825895
Vietnam,VNM,2016,25.923187
Vietnam,VNM,2017,20.85595
Vietnam,VNM,2018,19.083128
Vietnam,VNM,2019,18.547182
Vietnam,VNM,2020,14.42226
Vietnam,VNM,2021,10.712097
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,14.43167
World,OWID_WRL,1986,14.07606
World,OWID_WRL,1987,14.215455
World,OWID_WRL,1988,13.835014
World,OWID_WRL,1989,14.828184
World,OWID_WRL,1990,14.962957
World,OWID_WRL,1991,14.851546
World,OWID_WRL,1992,14.829936
World,OWID_WRL,1993,14.793038
World,OWID_WRL,1994,14.896025
World,OWID_WRL,1995,15.221087
World,OWID_WRL,1996,15.226993
World,OWID_WRL,1997,16.074696
World,OWID_WRL,1998,16.596264
World,OWID_WRL,1999,17.41881
World,OWID_WRL,2000,18.152004
World,OWID_WRL,2001,18.869593
World,OWID_WRL,2002,19.521448
World,OWID_WRL,2003,19.665173
World,OWID_WRL,2004,20.157572
World,OWID_WRL,2005,20.377247
World,OWID_WRL,2006,20.76536
World,OWID_WRL,2007,21.429085
World,OWID_WRL,2008,21.628239
World,OWID_WRL,2009,21.923138
World,OWID_WRL,2010,22.700676
World,OWID_WRL,2011,22.240952
World,OWID_WRL,2012,22.968853
World,OWID_WRL,2013,21.866083
World,OWID_WRL,2014,21.942614
World,OWID_WRL,2015,23.088497
World,OWID_WRL,2016,23.491024
World,OWID_WRL,2017,23.282635
World,OWID_WRL,2018,23.255749
World,OWID_WRL,2019,23.547562
World,OWID_WRL,2020,23.418253
World,OWID_WRL,2021,22.787973
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,34.705074
Yemen,YEM,2011,34.648373
Yemen,YEM,2012,34.638554
Yemen,YEM,2013,34.668335
Yemen,YEM,2014,34.583336
Yemen,YEM,2015,33.895447
Yemen,YEM,2016,33.40708
Yemen,YEM,2017,32.984295
Yemen,YEM,2018,29.69697
Yemen,YEM,2019,29.82456
Yemen,YEM,2020,29.320988
Yemen,YEM,2021,28.693182
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
