Entity,Code,Year,Nuclear (% electricity)
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1985,19.598091
Ukraine,UKR,1986,15.661562
Ukraine,UKR,1987,17.913092
Ukraine,UKR,1988,24.2264
Ukraine,UKR,1989,22.525023
Ukraine,UKR,1990,25.510683
Ukraine,UKR,1991,26.979565
Ukraine,UKR,1992,29.228756
Ukraine,UKR,1993,32.75434
Ukraine,UKR,1994,33.961426
Ukraine,UKR,1995,36.38427
Ukraine,UKR,1996,43.533916
Ukraine,UKR,1997,44.668766
Ukraine,UKR,1998,43.5795
Ukraine,UKR,1999,41.915783
Ukraine,UKR,2000,45.156765
Ukraine,UKR,2001,44.077312
Ukraine,UKR,2002,44.932877
Ukraine,UKR,2003,45.177586
Ukraine,UKR,2004,47.807934
Ukraine,UKR,2005,47.74353
Ukraine,UKR,2006,46.69047
Ukraine,UKR,2007,47.180584
Ukraine,UKR,2008,46.65074
Ukraine,UKR,2009,47.759476
Ukraine,UKR,2010,47.214275
Ukraine,UKR,2011,46.293922
Ukraine,UKR,2012,45.44263
Ukraine,UKR,2013,42.955963
Ukraine,UKR,2014,48.571274
Ukraine,UKR,2015,54.213066
Ukraine,UKR,2016,49.705265
Ukraine,UKR,2017,55.420284
Ukraine,UKR,2018,53.340076
Ukraine,UKR,2019,54.369186
Ukraine,UKR,2020,51.396194
Ukraine,UKR,2021,55.413563
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,1.2327143
United Arab Emirates,ARE,2021,1.319767
United Kingdom,GBR,1985,20.495558
United Kingdom,GBR,1986,19.622944
United Kingdom,GBR,1987,18.283947
United Kingdom,GBR,1988,20.54756
United Kingdom,GBR,1989,22.80274
United Kingdom,GBR,1990,20.691717
United Kingdom,GBR,1991,21.951826
United Kingdom,GBR,1992,24.052734
United Kingdom,GBR,1993,27.776913
United Kingdom,GBR,1994,27.161406
United Kingdom,GBR,1995,26.756496
United Kingdom,GBR,1996,27.101225
United Kingdom,GBR,1997,28.107906
United Kingdom,GBR,1998,27.553452
United Kingdom,GBR,1999,26.045174
United Kingdom,GBR,2000,22.72023
United Kingdom,GBR,2001,23.56095
United Kingdom,GBR,2002,22.841913
United Kingdom,GBR,2003,22.427048
United Kingdom,GBR,2004,20.445194
United Kingdom,GBR,2005,20.641344
United Kingdom,GBR,2006,19.177002
United Kingdom,GBR,2007,16.038984
United Kingdom,GBR,2008,13.639435
United Kingdom,GBR,2009,18.521498
United Kingdom,GBR,2010,16.399673
United Kingdom,GBR,2011,18.895525
United Kingdom,GBR,2012,19.507328
United Kingdom,GBR,2013,19.868872
United Kingdom,GBR,2014,19.01793
United Kingdom,GBR,2015,20.975725
United Kingdom,GBR,2016,21.33044
United Kingdom,GBR,2017,20.990747
United Kingdom,GBR,2018,19.685326
United Kingdom,GBR,2019,17.46619
United Kingdom,GBR,2020,16.54358
United Kingdom,GBR,2021,15.2624035
United States,USA,1985,15.19993
United States,USA,1986,16.285917
United States,USA,1987,17.287031
United States,USA,1988,19.03307
United States,USA,1989,17.65883
United States,USA,1990,18.783306
United States,USA,1991,19.71445
United States,USA,1992,19.83149
United States,USA,1993,18.868504
United States,USA,1994,19.492327
United States,USA,1995,19.87044
United States,USA,1996,19.387545
United States,USA,1997,17.8058
United States,USA,1998,18.391994
United States,USA,1999,19.475718
United States,USA,2000,19.828253
United States,USA,2001,20.625502
United States,USA,2002,20.29171
United States,USA,2003,19.740032
United States,USA,2004,19.952934
United States,USA,2005,19.380222
United States,USA,2006,19.452229
United States,USA,2007,19.46666
United States,USA,2008,19.627611
United States,USA,2009,20.276306
United States,USA,2010,19.615503
United States,USA,2011,19.325632
United States,USA,2012,19.039665
United States,USA,2013,19.455027
United States,USA,2014,19.462112
United States,USA,2015,19.519636
United States,USA,2016,19.710781
United States,USA,2017,19.86398
United States,USA,2018,19.209103
United States,USA,2019,19.464552
United States,USA,2020,19.536108
United States,USA,2021,18.741539
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,5.640049
Upper-middle-income countries,,1986,5.555956
Upper-middle-income countries,,1987,6.0197334
Upper-middle-income countries,,1988,6.4273267
Upper-middle-income countries,,1989,6.284316
Upper-middle-income countries,,1990,5.5954037
Upper-middle-income countries,,1991,5.563437
Upper-middle-income countries,,1992,5.402463
Upper-middle-income countries,,1993,5.3724575
Upper-middle-income countries,,1994,5.0721107
Upper-middle-income countries,,1995,5.1559577
Upper-middle-income countries,,1996,5.3839955
Upper-middle-income countries,,1997,5.474209
Upper-middle-income countries,,1998,5.1839695
Upper-middle-income countries,,1999,5.5303817
Upper-middle-income countries,,2000,5.1654315
Upper-middle-income countries,,2001,5.3176537
Upper-middle-income countries,,2002,5.4464736
Upper-middle-income countries,,2003,5.551229
Upper-middle-income countries,,2004,5.132203
Upper-middle-income countries,,2005,4.789391
Upper-middle-income countries,,2006,4.5844164
Upper-middle-income countries,,2007,4.345147
Upper-middle-income countries,,2008,4.3896003
Upper-middle-income countries,,2009,4.309209
Upper-middle-income countries,,2010,4.036697
Upper-middle-income countries,,2011,3.9970443
Upper-middle-income countries,,2012,3.9820406
Upper-middle-income countries,,2013,3.871482
Upper-middle-income countries,,2014,4.0165796
Upper-middle-income countries,,2015,4.5263367
Upper-middle-income countries,,2016,4.83783
Upper-middle-income countries,,2017,4.96708
Upper-middle-income countries,,2018,5.0106554
Upper-middle-income countries,,2019,5.470085
Upper-middle-income countries,,2020,5.68897
Upper-middle-income countries,,2021,5.692868
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0
Western Africa (BP),,1994,0
Western Africa (BP),,1995,0
Western Africa (BP),,1996,0
Western Africa (BP),,1997,0
Western Africa (BP),,1998,0
Western Africa (BP),,1999,0
Western Africa (BP),,2000,0
Western Africa (BP),,2014,0
Western Africa (BP),,2015,0
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,15.065249
World,OWID_WRL,1986,15.668408
World,OWID_WRL,1987,16.261246
World,OWID_WRL,1988,16.980219
World,OWID_WRL,1989,16.685394
World,OWID_WRL,1990,16.724758
World,OWID_WRL,1991,17.149899
World,OWID_WRL,1992,17.121485
World,OWID_WRL,1993,17.34069
World,OWID_WRL,1994,17.222841
World,OWID_WRL,1995,17.354002
World,OWID_WRL,1996,17.444244
World,OWID_WRL,1997,16.91765
World,OWID_WRL,1998,16.755583
World,OWID_WRL,1999,16.910147
World,OWID_WRL,2000,16.747574
World,OWID_WRL,2001,16.936247
World,OWID_WRL,2002,16.53746
World,OWID_WRL,2003,15.821985
World,OWID_WRL,2004,15.694648
World,OWID_WRL,2005,15.125833
World,OWID_WRL,2006,14.73282
World,OWID_WRL,2007,13.777042
World,OWID_WRL,2008,13.509778
World,OWID_WRL,2009,13.388557
World,OWID_WRL,2010,12.830121
World,OWID_WRL,2011,11.892827
World,OWID_WRL,2012,10.839802
World,OWID_WRL,2013,10.60323
World,OWID_WRL,2014,10.556632
World,OWID_WRL,2015,10.576457
World,OWID_WRL,2016,10.456883
World,OWID_WRL,2017,10.253867
World,OWID_WRL,2018,10.06662
World,OWID_WRL,2019,10.331708
World,OWID_WRL,2020,10.027276
World,OWID_WRL,2021,9.849155
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
